Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15338827;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;1;;;73911;469566.88;1131701.10;2013-12-01T00:00:00
15338835;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;2;;;73911;469582.92;1132086.02;2013-12-01T00:00:00
15338843;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;3;;;73911;469665.53;1132310.61;2013-12-01T00:00:00
15338851;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;4;;;73911;468351.25;1132194.28;2013-12-01T00:00:00
15338860;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;5;;;73911;470188.06;1132709.31;2013-12-01T00:00:00
15338878;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;6;;;73911;469099.81;1132107.32;2013-12-01T00:00:00
15338886;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;7;;;73911;470699.22;1132938.54;2013-12-01T00:00:00
15338894;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;8;;;73911;470987.28;1132894.36;2013-12-01T00:00:00
15338908;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;9;;;73911;469237.68;1131777.55;2013-12-01T00:00:00
15338916;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;10;;;73911;470326.95;1131549.88;2013-12-01T00:00:00
15338924;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;11;;;73911;470548.67;1130921.48;2013-12-01T00:00:00
15338932;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;12;;;73911;469488.60;1131714.19;2013-12-01T00:00:00
15338941;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;13;;;73911;468834.16;1131950.27;2013-12-01T00:00:00
15338959;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;14;;;73911;469623.47;1130886.52;2013-12-01T00:00:00
15338967;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;15;;;73911;469954.42;1131808.87;2013-12-01T00:00:00
15338983;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;17;;;73911;468218.27;1132074.27;2013-12-01T00:00:00
15338991;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;19;;;73911;470452.75;1131305.17;2013-12-01T00:00:00
15339009;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;20;;;73911;470535.43;1131116.44;2013-12-01T00:00:00
15339017;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;21;;;73911;470514.48;1131026.41;2013-12-01T00:00:00
15339025;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;22;;;73911;469572.40;1131606.83;2013-12-01T00:00:00
15339033;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;23;;;73911;470478.22;1130665.15;2013-12-01T00:00:00
15339041;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;24;;;73911;470372.66;1130436.16;2013-12-01T00:00:00
15339050;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;25;;;73911;470280.10;1130468.15;2013-12-01T00:00:00
15339076;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;27;;;73911;469988.81;1130132.93;2013-12-01T00:00:00
15339092;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;29;;;73911;470092.51;1130519.65;2013-12-01T00:00:00
15339106;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;30;;;73911;470100.20;1130929.95;2013-12-01T00:00:00
15339114;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;31;;;73911;470009.12;1131344.05;2013-12-01T00:00:00
15339122;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;32;;;73911;469881.34;1131191.15;2013-12-01T00:00:00
15339149;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;34;;;73911;469754.98;1131052.61;2013-12-01T00:00:00
15339157;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;35;;;73911;469631.12;1130961.20;2022-02-04T00:00:00
15339165;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;36;;;73911;469726.78;1130782.14;2013-12-01T00:00:00
15339173;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;38;;;73911;468936.68;1130901.39;2013-12-01T00:00:00
15339181;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;39;;;73911;469023.16;1131183.99;2013-12-01T00:00:00
15339190;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;40;;;73911;468774.92;1131207.63;2013-12-01T00:00:00
15339203;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;41;;;73911;468998.21;1131349.13;2013-12-01T00:00:00
15339211;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;42;;;73911;468730.97;1131418.36;2019-06-10T00:00:00
15339220;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;43;;;73911;468546.85;1131554.53;2013-12-01T00:00:00
15339238;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;44;;;73911;468100.06;1131691.99;2013-12-01T00:00:00
15339246;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;45;;;73911;468299.56;1131932.72;2013-12-01T00:00:00
15339254;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;46;;;73911;468255.95;1132103.41;2013-12-01T00:00:00
15339262;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;47;;;73911;468515.08;1132425.51;2013-12-01T00:00:00
15339271;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;48;;;73911;468455.95;1132272.02;2013-12-01T00:00:00
15339289;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;49;;;73911;468509.03;1132518.64;2013-12-01T00:00:00
15339297;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;50;;;73911;469198.95;1131936.50;2013-12-01T00:00:00
15339301;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;52;;;73911;469676.94;1131364.58;2013-12-01T00:00:00
15339319;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;54;;;73911;469113.32;1131572.13;2013-12-01T00:00:00
15339327;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;55;;;73911;468869.38;1131476.07;2013-12-01T00:00:00
15339335;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;56;;;73911;470225.64;1131555.79;2013-12-01T00:00:00
15339343;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;57;;;73911;469529.68;1131334.50;2013-12-01T00:00:00
15339351;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;58;;;73911;468681.71;1131191.13;2013-12-01T00:00:00
15339360;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;60;;;73911;469185.59;1131892.22;2013-12-01T00:00:00
15339378;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;61;;;73911;469273.30;1131799.54;2013-12-01T00:00:00
15339386;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;62;;;73911;469262.30;1131900.22;2013-12-01T00:00:00
15339394;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;64;;;73911;468340.03;1132167.93;2013-12-01T00:00:00
15339408;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;66;;;73911;469615.22;1131639.88;2013-12-01T00:00:00
15339416;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;67;;;73911;469631.22;1130951.70;2022-02-04T00:00:00
15339424;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;68;;;73911;470694.48;1130915.16;2013-12-01T00:00:00
15339432;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;69;;;73911;469724.12;1131490.18;2013-12-01T00:00:00
15339441;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;70;;;73911;470020.53;1130223.38;2013-12-01T00:00:00
15339459;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;71;;;73911;470013.34;1131400.80;2013-12-01T00:00:00
15339467;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;72;;;73911;469267.82;1130652.08;2013-12-01T00:00:00
15339475;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;73;;;73911;469971.60;1132055.30;2013-12-01T00:00:00
