Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8628891;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;1;;;27024;779311.69;1043372.19;2013-12-01T00:00:00
8628904;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;2;;;27024;780047.13;1042870.44;2013-12-01T00:00:00
8628912;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;3;;;27024;779216.50;1043414.94;2013-12-01T00:00:00
8628921;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;4;;;27024;780053.63;1042893.38;2013-12-01T00:00:00
8628939;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;5;;;27024;779351.06;1043208.81;2013-12-01T00:00:00
8628947;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;6;;;27024;779352.66;1043096.57;2013-12-01T00:00:00
8628955;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;7;;;27024;779408.25;1043010.31;2013-12-01T00:00:00
8628963;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;8;;;27024;779447.07;1042995.32;2018-09-05T00:00:00
8628971;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;9;;;27024;780002.25;1042860.38;2013-12-01T00:00:00
8628980;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;10;;;27024;780066.25;1042875.25;2013-12-01T00:00:00
8628998;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;11;;;27024;780179.00;1042927.44;2013-12-01T00:00:00
8629005;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;12;;;27024;780154.90;1042897.12;2013-12-01T00:00:00
8629013;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;13;;;27024;780194.19;1042899.19;2013-12-01T00:00:00
8629021;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;14;;;27024;780115.44;1043018.50;2013-12-01T00:00:00
8629030;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;15;;;27024;780232.75;1042817.56;2013-12-01T00:00:00
8629048;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;16;;;27024;780109.31;1042884.38;2013-12-01T00:00:00
8629056;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;17;;;27024;780116.61;1042890.87;2021-03-17T00:00:00
8629064;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;18;;;27024;780171.63;1042870.88;2013-12-01T00:00:00
8629072;542610;Zbeèno;;;;;173797;Újezd nad Zbeènem;;;è.p.;19;;;27024;780193.81;1042825.75;2013-12-01T00:00:00
