Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
17111331;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;1;;;75656;479229.19;1144358.75;2013-12-01T00:00:00
17111340;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;2;;;75656;479112.36;1144600.30;2020-01-14T00:00:00
17111358;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;3;;;75656;478790.63;1144604.09;2013-12-01T00:00:00
17111366;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;4;;;75656;478780.71;1144609.00;2013-12-01T00:00:00
17111382;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;6;;;75656;477777.44;1143969.42;2013-12-01T00:00:00
17111391;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;8;;;75656;478002.32;1144050.78;2013-12-01T00:00:00
17111404;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;9;;;75656;478530.16;1144826.28;2015-08-28T00:00:00
17111412;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;10;;;75656;478004.62;1144058.93;2013-12-01T00:00:00
17111439;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;12;;;75656;477606.52;1145263.35;2013-12-01T00:00:00
17111447;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;13;;;75656;478163.63;1144949.26;2013-12-01T00:00:00
17111455;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;14;;;75656;477648.43;1144900.27;2013-12-01T00:00:00
17111463;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;15;;;75656;477794.35;1145115.09;2013-12-01T00:00:00
17111471;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;16;;;75656;477791.09;1144893.33;2013-12-01T00:00:00
17111480;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;17;;;75656;477964.44;1145324.61;2013-12-01T00:00:00
17111498;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;18;;;75656;477715.58;1145219.52;2013-12-01T00:00:00
17111501;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;19;;;75656;477687.82;1145220.76;2013-12-01T00:00:00
17111510;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;20;;;75656;477486.24;1145315.48;2013-12-01T00:00:00
17111528;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;21;;;75656;477071.89;1145512.56;2013-12-01T00:00:00
17111536;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;22;;;75656;476996.15;1146222.97;2019-05-13T00:00:00
17111544;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;23;;;75656;476948.79;1146127.01;2013-12-01T00:00:00
17111552;544698;Prostøední Beèva;;;;;133752;Prostøední Beèva;;;è.p.;24;;;75656;478044.50;1145270.28;2013-12-01T00:00:00
