Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14514770;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;1;;;25165;720724.65;1069000.20;2013-12-03T00:00:00
14514788;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;2;;;25165;720671.64;1068999.81;2013-12-03T00:00:00
14514796;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;3;;;25165;720688.25;1069040.89;2013-12-03T00:00:00
14514818;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;5;;;25165;720706.05;1069100.53;2013-12-03T00:00:00
14514826;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;6;;;25165;720728.61;1069083.55;2013-12-03T00:00:00
14514834;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;7;;;25165;720711.99;1069061.43;2013-12-03T00:00:00
14514842;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;8;;;25165;720741.66;1069087.10;2013-12-03T00:00:00
14514851;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;9;;;25165;720806.94;1069058.66;2013-12-03T00:00:00
14514869;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;10;;;25165;720805.75;1069008.89;2013-12-03T00:00:00
14514885;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;12;;;25165;720737.70;1069107.25;2013-12-03T00:00:00
14514893;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;13;;;25165;720698.93;1069004.15;2013-12-03T00:00:00
14514907;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;14;;;25165;720759.07;1068992.30;2013-12-03T00:00:00
14514915;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;15;;;25165;720848.08;1068850.10;2013-12-03T00:00:00
14514923;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;16;;;25165;720843.07;1068790.99;2013-12-03T00:00:00
14514931;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;17;;;25165;720744.43;1069010.87;2013-12-03T00:00:00
14514940;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;18;;;25165;720713.07;1069000.02;2018-08-16T00:00:00
14514958;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;19;;;25165;720728.21;1069061.82;2013-12-03T00:00:00
14514966;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;20;;;25165;720820.39;1069026.27;2013-12-03T00:00:00
14514974;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;21;;;25165;720857.32;1068747.27;2013-12-03T00:00:00
14514982;538281;Kalištì;;;;;62171;Kalištì;;;è.p.;22;;;25165;720862.85;1068736.48;2013-12-03T00:00:00
