KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
5869102;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;1;;;78963;569665.68;1077496.05;2013-12-05T00:00:00
5869111;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;2;;;78963;569854.01;1077424.20;2013-12-05T00:00:00
5869129;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;3;;;78963;569862.36;1077467.32;2013-12-05T00:00:00
5869137;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;4;;;78963;569831.45;1077472.06;2013-12-05T00:00:00
5869145;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;5;;;78963;569824.91;1077511.80;2013-12-05T00:00:00
5869153;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;6;;;78963;569680.52;1077553.34;2013-12-05T00:00:00
5869161;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;7;;;78963;569590.75;1077531.18;2013-12-05T00:00:00
5869170;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;8;;;78963;569645.61;1077503.59;2013-12-05T00:00:00
5869188;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;9;;;78963;569551.14;1077509.83;2013-12-05T00:00:00
5869196;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;10;;;78963;569524.95;1077484.09;2013-12-05T00:00:00
5869200;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;11;;;78963;569501.92;1077501.06;2013-12-05T00:00:00
5869218;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;12;;;78963;569514.71;1077509.07;2013-12-05T00:00:00
5869226;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;13;;;78963;569454.03;1077491.39;2013-12-05T00:00:00
5869234;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;14;;;78963;569444.09;1077541.01;2013-12-05T00:00:00
5869242;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;15;;;78963;569328.13;1077578.61;2013-12-05T00:00:00
5869251;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;16;;;78963;569272.60;1077592.11;2013-12-05T00:00:00
5869269;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;17;;;78963;569146.55;1077615.36;2013-12-05T00:00:00
5869277;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;18;;;78963;569416.22;1077538.80;2013-12-05T00:00:00
5869285;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;19;;;78963;569110.84;1077537.15;2013-12-05T00:00:00
5869293;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;20;;;78963;569112.02;1077551.73;2013-12-05T00:00:00
5869307;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;21;;;78963;569134.94;1077575.96;2013-12-05T00:00:00
5869315;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;22;;;78963;569356.45;1077512.24;2013-12-05T00:00:00
5869323;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;23;;;78963;569212.21;1077566.43;2013-12-05T00:00:00
5869340;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;25;;;78963;569261.21;1077556.15;2013-12-05T00:00:00
5869358;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;26;;;78963;569302.94;1077544.80;2013-12-05T00:00:00
5869366;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;28;;;78963;569547.18;1077420.25;2013-12-05T00:00:00
5869374;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;29;;;78963;569546.16;1077446.06;2013-12-05T00:00:00
5869382;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;30;;;78963;569613.98;1077452.05;2022-03-23T00:00:00
5869391;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;31;;;78963;569631.81;1077474.80;2013-12-05T00:00:00
5869404;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;32;;;78963;569679.21;1077433.40;2013-12-05T00:00:00
5869412;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;33;;;78963;569705.43;1077485.31;2013-12-05T00:00:00
5869421;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;34;;;78963;569579.37;1077446.14;2013-12-05T00:00:00
5869447;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;36;;;78963;569386.79;1077533.27;2013-12-05T00:00:00
5869455;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;37;;;78963;569655.87;1077447.56;2013-12-05T00:00:00
5869463;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;38;;;78963;569766.18;1077451.46;2013-12-05T00:00:00
5869471;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;39;;;78963;569778.98;1077488.14;2013-12-05T00:00:00
5869480;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;40;;;78963;569758.12;1077487.53;2013-12-05T00:00:00
5869498;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;41;;;78963;569782.48;1077480.23;2013-12-05T00:00:00
5869501;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;42;;;78963;569804.62;1077456.85;2013-12-05T00:00:00
5869510;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;43;;;78963;569795.49;1077420.09;2013-12-05T00:00:00
5869528;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;44;;;78963;569800.93;1077400.05;2013-12-05T00:00:00
5869536;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;45;;;78963;569484.74;1077446.57;2013-12-05T00:00:00
5869544;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;46;;;78963;569585.83;1077471.12;2013-12-05T00:00:00
5869552;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;47;;;78963;569690.87;1077462.09;2013-12-05T00:00:00
5869561;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;48;;;78963;569501.49;1077460.17;2013-12-05T00:00:00
5869579;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;49;;;78963;569466.88;1077513.34;2013-12-05T00:00:00
5869587;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;50;;;78963;569157.50;1077552.20;2013-12-05T00:00:00
5869595;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;51;;;78963;569745.13;1077417.70;2013-12-05T00:00:00
5869609;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;52;;;78963;569773.02;1077528.50;2013-12-05T00:00:00
5869617;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;53;;;78963;569121.63;1077595.75;2013-12-05T00:00:00
5869625;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;54;;;78963;569984.98;1077427.07;2013-12-05T00:00:00
5869633;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;55;;;78963;569598.47;1077488.61;2013-12-05T00:00:00
5869650;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;57;;;78963;570031.57;1077450.12;2013-12-05T00:00:00
5869668;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;58;;;78963;569735.55;1077353.18;2013-12-05T00:00:00
5869676;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;59;;;78963;569727.89;1077480.25;2013-12-05T00:00:00
5869684;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;61;;;78963;570159.67;1077657.84;2013-12-05T00:00:00
5869692;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;62;;;78963;570196.46;1077712.57;2013-12-05T00:00:00
5869706;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;63;;;78963;570284.98;1077821.52;2013-12-05T00:00:00
5869714;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;64;;;78963;570239.04;1077779.05;2013-12-05T00:00:00
5869722;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;65;;;78963;570304.83;1077845.47;2013-12-05T00:00:00
5869731;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;66;;;78963;570224.68;1077759.13;2013-12-05T00:00:00
5869749;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.p.;67;;;78963;570169.98;1077679.85;2013-12-05T00:00:00
5869757;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.ev.;1;;;78963;569038.29;1076823.19;2013-12-05T00:00:00
5869765;540978;Ruda nad Moravou;;;;;957;BartoÚov;;;Ë.ev.;2;;;78963;569065.86;1076801.37;2013-12-05T00:00:00
5869811;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;1;;;78963;569096.79;1077549.90;2013-12-05T00:00:00
5869838;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;3;;;78963;568787.17;1077595.44;2013-12-05T00:00:00
5869846;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;4;;;78963;568706.46;1077729.64;2013-12-05T00:00:00
5869854;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;5;;;78963;568720.47;1077781.78;2013-12-05T00:00:00
5869862;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;6;;;78963;568573.89;1077871.22;2013-12-05T00:00:00
5869871;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;7;;;78963;568669.08;1077818.62;2013-12-05T00:00:00
5869889;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;8;;;78963;568675.07;1077799.69;2013-12-05T00:00:00
5869897;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;9;;;78963;568520.14;1077879.45;2013-12-05T00:00:00
5869901;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;10;;;78963;568468.44;1077903.29;2013-12-05T00:00:00
5869919;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;11;;;78963;568772.53;1077626.87;2013-12-05T00:00:00
5869927;540978;Ruda nad Moravou;;;;;965;Radomilov;;;Ë.p.;12;;;78963;568499.30;1077856.03;2013-12-05T00:00:00
