Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
13826271;588962;Rusava;;;;;143669;Rusava;;;и.p.;1;;;76841;519219.53;1150911.05;2013-12-05T00:00:00
13826280;588962;Rusava;;;;;143669;Rusava;;;и.p.;2;;;76841;518874.86;1151425.76;2015-04-20T00:00:00
13826298;588962;Rusava;;;;;143669;Rusava;;;и.p.;3;;;76841;518940.02;1151654.53;2013-12-05T00:00:00
13826301;588962;Rusava;;;;;143669;Rusava;;;и.p.;4;;;76841;518721.90;1151939.59;2013-12-05T00:00:00
13826310;588962;Rusava;;;;;143669;Rusava;;;и.p.;5;;;76841;518725.17;1151973.74;2013-12-05T00:00:00
13826336;588962;Rusava;;;;;143669;Rusava;;;и.p.;7;;;76841;518705.28;1151954.76;2013-12-05T00:00:00
13826344;588962;Rusava;;;;;143669;Rusava;;;и.p.;8;;;76841;518759.16;1151942.82;2013-12-05T00:00:00
13826352;588962;Rusava;;;;;143669;Rusava;;;и.p.;9;;;76841;518698.19;1151964.71;2013-12-05T00:00:00
13826361;588962;Rusava;;;;;143669;Rusava;;;и.p.;10;;;76841;518699.73;1151999.16;2013-12-05T00:00:00
13826379;588962;Rusava;;;;;143669;Rusava;;;и.p.;11;;;76841;519067.65;1151500.13;2021-12-02T00:00:00
13826387;588962;Rusava;;;;;143669;Rusava;;;и.p.;12;;;76841;518700.52;1152129.80;2013-12-05T00:00:00
13826395;588962;Rusava;;;;;143669;Rusava;;;и.p.;13;;;76841;518618.35;1151920.44;2013-12-05T00:00:00
13826409;588962;Rusava;;;;;143669;Rusava;;;и.p.;14;;;76841;518661.30;1151959.19;2013-12-05T00:00:00
13826417;588962;Rusava;;;;;143669;Rusava;;;и.p.;15;;;76841;518418.95;1151813.34;2013-12-05T00:00:00
13826425;588962;Rusava;;;;;143669;Rusava;;;и.p.;16;;;76841;518347.38;1151810.93;2013-12-05T00:00:00
13826433;588962;Rusava;;;;;143669;Rusava;;;и.p.;17;;;76841;518448.58;1151856.98;2013-12-05T00:00:00
13826441;588962;Rusava;;;;;143669;Rusava;;;и.p.;18;;;76841;518428.52;1151853.55;2013-12-05T00:00:00
13826450;588962;Rusava;;;;;143669;Rusava;;;и.p.;19;;;76841;518357.24;1151839.86;2013-12-05T00:00:00
13826468;588962;Rusava;;;;;143669;Rusava;;;и.p.;20;;;76841;518406.94;1151839.18;2013-12-05T00:00:00
13826476;588962;Rusava;;;;;143669;Rusava;;;и.p.;21;;;76841;518381.15;1151816.80;2013-12-05T00:00:00
13826484;588962;Rusava;;;;;143669;Rusava;;;и.p.;22;;;76841;518298.58;1151801.52;2013-12-05T00:00:00
13826492;588962;Rusava;;;;;143669;Rusava;;;и.p.;23;;;76841;518269.62;1151795.97;2013-12-05T00:00:00
13826506;588962;Rusava;;;;;143669;Rusava;;;и.p.;24;;;76841;518247.68;1151793.04;2013-12-05T00:00:00
13826514;588962;Rusava;;;;;143669;Rusava;;;и.p.;25;;;76841;518224.43;1151770.02;2013-12-05T00:00:00
13826522;588962;Rusava;;;;;143669;Rusava;;;и.p.;26;;;76841;517181.35;1151015.11;2013-12-05T00:00:00
13826531;588962;Rusava;;;;;143669;Rusava;;;и.p.;27;;;76841;518866.44;1151764.57;2013-12-05T00:00:00
13826549;588962;Rusava;;;;;143669;Rusava;;;и.p.;28;;;76841;518157.00;1151665.16;2013-12-05T00:00:00
13826557;588962;Rusava;;;;;143669;Rusava;;;и.p.;29;;;76841;519065.30;1151563.60;2013-12-05T00:00:00
13826565;588962;Rusava;;;;;143669;Rusava;;;и.p.;30;;;76841;517085.76;1153164.25;2013-12-05T00:00:00
13826573;588962;Rusava;;;;;143669;Rusava;;;и.p.;31;;;76841;518125.98;1151583.81;2018-05-28T00:00:00
13826581;588962;Rusava;;;;;143669;Rusava;;;и.p.;32;;;76841;518115.64;1151577.97;2013-12-05T00:00:00
13826590;588962;Rusava;;;;;143669;Rusava;;;и.p.;33;;;76841;518112.86;1151551.96;2013-12-05T00:00:00
13826603;588962;Rusava;;;;;143669;Rusava;;;и.p.;34;;;76841;518101.27;1151535.13;2013-12-05T00:00:00
13826611;588962;Rusava;;;;;143669;Rusava;;;и.p.;35;;;76841;517166.80;1152507.15;2013-12-05T00:00:00
13826620;588962;Rusava;;;;;143669;Rusava;;;и.p.;36;;;76841;518070.63;1151412.18;2013-12-05T00:00:00
13826638;588962;Rusava;;;;;143669;Rusava;;;и.p.;37;;;76841;517990.00;1151589.16;2013-12-05T00:00:00
13826646;588962;Rusava;;;;;143669;Rusava;;;и.p.;38;;;76841;518871.78;1151756.17;2013-12-05T00:00:00
13826654;588962;Rusava;;;;;143669;Rusava;;;и.p.;39;;;76841;518879.68;1151740.88;2013-12-05T00:00:00
13826662;588962;Rusava;;;;;143669;Rusava;;;и.p.;40;;;76841;518877.23;1151513.13;2013-12-05T00:00:00
13826671;588962;Rusava;;;;;143669;Rusava;;;и.p.;41;;;76841;517725.36;1151244.98;2013-12-05T00:00:00
13826689;588962;Rusava;;;;;143669;Rusava;;;и.p.;42;;;76841;517698.91;1151240.40;2013-12-05T00:00:00
13826701;588962;Rusava;;;;;143669;Rusava;;;и.p.;44;;;76841;517594.23;1151197.05;2013-12-05T00:00:00
13826719;588962;Rusava;;;;;143669;Rusava;;;и.p.;45;;;76841;518889.16;1151724.34;2013-12-05T00:00:00
13826727;588962;Rusava;;;;;143669;Rusava;;;и.p.;46;;;76841;517510.78;1151175.82;2013-12-05T00:00:00
13826735;588962;Rusava;;;;;143669;Rusava;;;и.p.;47;;;76841;517440.67;1151113.45;2013-12-05T00:00:00
13826743;588962;Rusava;;;;;143669;Rusava;;;и.p.;48;;;76841;517454.01;1151099.14;2013-12-05T00:00:00
